student_id,name,surname,email,date_of_birth,gender
1,Regina Weeks,Cook,hunterkyle@example.org,2003-09-18,Male
2,Dominique Stokes,Simpson,jschmidt@example.org,2004-07-19,Female
3,Thomas Wilson,Wilson,barbarahall@example.com,1999-12-05,Female
4,Kimberly Murray,Jones,diaztheresa@example.com,2006-07-22,Female
5,Lisa Zavala,Dixon,eileen46@example.net,2006-08-02,Female
6,Justin Johnson,Rhodes,joshuamccarthy@example.net,1981-04-30,Female
7,Stephanie Gonzalez,Atkins,oscott@example.com,1984-03-28,Female
8,Claudia Clark,Salas,ronaldmorgan@example.org,2000-06-20,Female
9,Jenna Gonzales,Michael,iford@example.org,2002-09-15,Male
10,Kenneth Terry,Garcia,ricegary@example.com,2001-05-25,Male
11,Lisa Lynch,Contreras,katie55@example.com,2001-09-03,Female
12,Robin Baker,Page,joelduran@example.org,1995-12-30,Male
13,Alyssa Howard,Ali,shawnjackson@example.net,1982-01-19,Female
14,Tyler Ray,Anderson,lsingh@example.com,1998-04-18,Male
15,Kevin Castillo,Benson,kathleensparks@example.com,2005-01-07,Female
16,Dustin Lee,Hamilton,craigalbert@example.org,1994-04-12,Female
17,Brian Smith,Valencia,johnsonkevin@example.net,2002-06-07,Male
18,Michael Ortega,Simmons,april99@example.net,2006-12-31,Female
19,James Rodriguez,Cardenas,fernandezlisa@example.com,1990-08-16,Male
20,Linda Davis,Snyder,dwarren@example.com,2000-11-12,Male
21,Rachel Jackson,Chaney,robert42@example.com,1996-07-05,Female
22,Samantha Rodriguez,Lee,brookscarol@example.com,1998-01-20,Female
23,Felicia Garner,Moore,ernest23@example.net,1982-02-20,Male
24,James Hughes,Smith,brittney73@example.net,1981-11-30,Male
25,Rachael Charles,Bolton,wrightmaria@example.net,1994-10-24,Female
26,Amber Jones,Randall,steven90@example.com,2003-02-06,Female
27,Drew Williams,Campos,bakerbonnie@example.com,1996-06-30,Female
28,Dustin Hayes,Hall,tomcalderon@example.net,1999-03-03,Female
29,Julie Rhodes,Haley,walkermelissa@example.com,1996-08-22,Female
30,Cameron Ward,Anderson,thomasjordan@example.net,2001-12-16,Female
31,Brian Boyd,Thompson,arnoldnatalie@example.net,2006-03-22,Male
32,Mrs. Jessica Nguyen,Bullock,mcclainkathryn@example.org,1987-05-13,Female
33,Jamie Gonzalez,Hughes,andrew91@example.com,1985-02-17,Female
34,Robert Meyer,Flores,yrichardson@example.com,1984-03-24,Female
35,Tiffany Savage,Brown,jennifer44@example.com,2007-07-19,Male
36,Jacqueline Wright,Higgins,ujensen@example.com,1988-11-26,Female
37,Travis Davis,Brown,smithmaurice@example.com,1985-04-16,Female
38,Gerald Smith,Flores,laurapeters@example.com,1990-04-15,Male
39,Stephanie Ware,Brown,peter26@example.net,1993-07-02,Female
40,Karl Nichols,Lloyd,craig21@example.org,1999-07-11,Male
41,Dr. Rachel Garcia,Bush,markcruz@example.net,1984-12-31,Male
42,Mark Simmons,Flores,jcollins@example.net,1982-07-25,Male
43,Teresa Palmer,Lewis,paulmejia@example.net,2008-01-11,Female
